site_no,site_name,date,discharge_cfs
07096000,Arkansas R at Canon City,1981-05-18,182
07096000,Arkansas R at Canon City,1981-05-19,178
07096000,Arkansas R at Canon City,1981-05-20,176
07096000,Arkansas R at Canon City,1981-05-21,176
07096000,Arkansas R at Canon City,1981-05-22,176
07096000,Arkansas R at Canon City,1981-05-23,190
07096000,Arkansas R at Canon City,1981-05-24,218
07096000,Arkansas R at Canon City,1981-05-25,224
07096000,Arkansas R at Canon City,1981-05-26,224
07096000,Arkansas R at Canon City,1981-05-27,265
07096000,Arkansas R at Canon City,1981-05-28,357
07096000,Arkansas R at Canon City,1981-05-29,519
07096000,Arkansas R at Canon City,1981-05-30,809
07096000,Arkansas R at Canon City,1981-05-31,852
07096000,Arkansas R at Canon City,1981-06-01,905
07096000,Arkansas R at Canon City,1981-06-02,869
07096000,Arkansas R at Canon City,1981-06-03,932
07096000,Arkansas R at Canon City,1981-06-04,1020
07096000,Arkansas R at Canon City,1981-06-05,950
07096000,Arkansas R at Canon City,1981-06-06,1040
07096000,Arkansas R at Canon City,1981-06-07,1430
07096000,Arkansas R at Canon City,1981-06-08,1540
07096000,Arkansas R at Canon City,1981-06-09,1570
07096000,Arkansas R at Canon City,1981-06-10,1540
07096000,Arkansas R at Canon City,1981-06-11,1480
07096000,Arkansas R at Canon City,1981-06-12,1400
07096000,Arkansas R at Canon City,1981-06-13,1230
07096000,Arkansas R at Canon City,1981-06-14,1020
07096000,Arkansas R at Canon City,1981-06-15,896
07096000,Arkansas R at Canon City,1981-06-16,703
07096000,Arkansas R at Canon City,1981-06-17,540
07096000,Arkansas R at Canon City,1981-06-18,505
07096000,Arkansas R at Canon City,1981-06-19,519
07096000,Arkansas R at Canon City,1981-06-20,711
07096000,Arkansas R at Canon City,1981-06-21,1100
07096000,Arkansas R at Canon City,1981-06-22,986
07096000,Arkansas R at Canon City,1981-06-23,703
07096000,Arkansas R at Canon City,1981-06-24,759
07096000,Arkansas R at Canon City,1981-06-25,735
07096000,Arkansas R at Canon City,1981-06-26,767
07096000,Arkansas R at Canon City,1981-06-27,540
07096000,Arkansas R at Canon City,1981-06-28,451
07096000,Arkansas R at Canon City,1981-06-29,491
07096000,Arkansas R at Canon City,1981-06-30,505
07096000,Arkansas R at Canon City,1981-07-01,484
07096000,Arkansas R at Canon City,1981-07-02,484
07096000,Arkansas R at Canon City,1981-07-03,695
07096000,Arkansas R at Canon City,1981-07-04,563
07096000,Arkansas R at Canon City,1981-07-05,512
07096000,Arkansas R at Canon City,1981-07-06,484
07096000,Arkansas R at Canon City,1981-07-07,464
07096000,Arkansas R at Canon City,1981-07-08,444
07096000,Arkansas R at Canon City,1981-07-09,405
07096000,Arkansas R at Canon City,1981-07-10,425
07096000,Arkansas R at Canon City,1981-07-11,470
07096000,Arkansas R at Canon City,1981-07-12,548
07096000,Arkansas R at Canon City,1981-07-13,593
07096000,Arkansas R at Canon City,1981-07-14,533
07096000,Arkansas R at Canon City,1981-07-15,438
07096000,Arkansas R at Canon City,1981-07-16,418
07096000,Arkansas R at Canon City,1981-07-17,418
07096000,Arkansas R at Canon City,1981-07-18,477
07096000,Arkansas R at Canon City,1981-07-19,600
07096000,Arkansas R at Canon City,1981-07-20,540
07096000,Arkansas R at Canon City,1981-07-21,519
07096000,Arkansas R at Canon City,1981-07-22,631
07096000,Arkansas R at Canon City,1981-07-23,775
07096000,Arkansas R at Canon City,1981-07-24,977
07096000,Arkansas R at Canon City,1981-07-25,977
07096000,Arkansas R at Canon City,1981-07-26,977
07096000,Arkansas R at Canon City,1981-07-27,1110
07096000,Arkansas R at Canon City,1981-07-28,1000
07096000,Arkansas R at Canon City,1981-07-29,941
07096000,Arkansas R at Canon City,1981-07-30,818
07096000,Arkansas R at Canon City,1981-07-31,679
07096000,Arkansas R at Canon City,1981-08-01,623
07096000,Arkansas R at Canon City,1981-08-02,578
07096000,Arkansas R at Canon City,1981-08-03,555
07096000,Arkansas R at Canon City,1981-08-04,608
07096000,Arkansas R at Canon City,1981-08-05,759
07096000,Arkansas R at Canon City,1981-08-06,735
07096000,Arkansas R at Canon City,1981-08-07,784
07096000,Arkansas R at Canon City,1981-08-08,818
07096000,Arkansas R at Canon City,1981-08-09,860
07096000,Arkansas R at Canon City,1981-08-10,905
07096000,Arkansas R at Canon City,1981-08-11,878
07096000,Arkansas R at Canon City,1981-08-12,639
07096000,Arkansas R at Canon City,1981-08-13,451
07096000,Arkansas R at Canon City,1981-08-14,329
07096000,Arkansas R at Canon City,1981-08-15,369
07096000,Arkansas R at Canon City,1981-08-16,484
07096000,Arkansas R at Canon City,1981-08-17,470
07096000,Arkansas R at Canon City,1981-08-18,418
07096000,Arkansas R at Canon City,1981-08-19,412
07096000,Arkansas R at Canon City,1981-08-20,340
07096000,Arkansas R at Canon City,1981-08-21,334
07096000,Arkansas R at Canon City,1981-08-22,296
07096000,Arkansas R at Canon City,1981-08-23,270
07096000,Arkansas R at Canon City,1981-08-24,250
07096000,Arkansas R at Canon City,1981-08-25,260
07096000,Arkansas R at Canon City,1981-08-26,270
07096000,Arkansas R at Canon City,1981-08-27,296
07096000,Arkansas R at Canon City,1981-08-28,307
07096000,Arkansas R at Canon City,1981-08-29,275
07096000,Arkansas R at Canon City,1981-08-30,240
07096000,Arkansas R at Canon City,1981-08-31,318
07096000,Arkansas R at Canon City,1981-09-01,679
07096000,Arkansas R at Canon City,1981-09-02,655
07096000,Arkansas R at Canon City,1981-09-03,608
07096000,Arkansas R at Canon City,1981-09-04,323
07096000,Arkansas R at Canon City,1981-09-05,585
07096000,Arkansas R at Canon City,1981-09-06,533
07096000,Arkansas R at Canon City,1981-09-07,519
07096000,Arkansas R at Canon City,1981-09-08,363
07096000,Arkansas R at Canon City,1981-09-09,334
07096000,Arkansas R at Canon City,1981-09-10,323
07096000,Arkansas R at Canon City,1981-09-11,351
07096000,Arkansas R at Canon City,1981-09-12,470
07096000,Arkansas R at Canon City,1981-09-13,457
07096000,Arkansas R at Canon City,1981-09-14,457
07096000,Arkansas R at Canon City,1981-09-15,425
07096000,Arkansas R at Canon City,1981-09-16,464
07096000,Arkansas R at Canon City,1981-09-17,464
07096000,Arkansas R at Canon City,1981-09-18,438
07096000,Arkansas R at Canon City,1981-09-19,399
07096000,Arkansas R at Canon City,1981-09-20,301
07096000,Arkansas R at Canon City,1981-09-21,307
07096000,Arkansas R at Canon City,1981-09-22,301
07096000,Arkansas R at Canon City,1981-09-23,285
07096000,Arkansas R at Canon City,1981-09-24,270
07096000,Arkansas R at Canon City,1981-09-25,275
07096000,Arkansas R at Canon City,1981-09-26,255
07096000,Arkansas R at Canon City,1981-09-27,237
07096000,Arkansas R at Canon City,1981-09-28,234
07096000,Arkansas R at Canon City,1981-09-29,230
07096000,Arkansas R at Canon City,1981-09-30,245
07096000,Arkansas R at Canon City,1981-10-01,240
07096000,Arkansas R at Canon City,1981-10-02,285
07096000,Arkansas R at Canon City,1981-10-03,255
07096000,Arkansas R at Canon City,1981-10-04,255
07096000,Arkansas R at Canon City,1981-10-05,265
07096000,Arkansas R at Canon City,1981-10-06,270
07096000,Arkansas R at Canon City,1981-10-07,275
07096000,Arkansas R at Canon City,1981-10-08,255
07096000,Arkansas R at Canon City,1981-10-09,260
07096000,Arkansas R at Canon City,1981-10-10,237
07096000,Arkansas R at Canon City,1981-10-11,224
07096000,Arkansas R at Canon City,1981-10-12,221
07096000,Arkansas R at Canon City,1981-10-13,227
07096000,Arkansas R at Canon City,1981-10-14,240
07096000,Arkansas R at Canon City,1981-10-15,290
07096000,Arkansas R at Canon City,1981-10-16,405
07096000,Arkansas R at Canon City,1981-10-17,451
07096000,Arkansas R at Canon City,1981-10-18,431
07096000,Arkansas R at Canon City,1981-10-19,393
07096000,Arkansas R at Canon City,1981-10-20,381
07096000,Arkansas R at Canon City,1981-10-21,345
07096000,Arkansas R at Canon City,1981-10-22,334
07096000,Arkansas R at Canon City,1981-10-23,340
07096000,Arkansas R at Canon City,1981-10-24,340
07096000,Arkansas R at Canon City,1981-10-25,369
07096000,Arkansas R at Canon City,1981-10-26,357
07096000,Arkansas R at Canon City,1981-10-27,323
07096000,Arkansas R at Canon City,1981-10-28,323
07096000,Arkansas R at Canon City,1981-10-29,318
07096000,Arkansas R at Canon City,1981-10-30,357
07096000,Arkansas R at Canon City,1981-10-31,431
07096000,Arkansas R at Canon City,1981-11-01,412
07096000,Arkansas R at Canon City,1981-11-02,387
07096000,Arkansas R at Canon City,1981-11-03,381
07096000,Arkansas R at Canon City,1981-11-04,323
07096000,Arkansas R at Canon City,1981-11-05,312
07096000,Arkansas R at Canon City,1981-11-06,318
07096000,Arkansas R at Canon City,1981-11-07,301
07096000,Arkansas R at Canon City,1981-11-08,296
07096000,Arkansas R at Canon City,1981-11-09,301
07096000,Arkansas R at Canon City,1981-11-10,296
07096000,Arkansas R at Canon City,1981-11-11,290
07096000,Arkansas R at Canon City,1981-11-12,290
07096000,Arkansas R at Canon City,1981-11-13,280
07096000,Arkansas R at Canon City,1981-11-14,280
07096000,Arkansas R at Canon City,1981-11-15,260
07096000,Arkansas R at Canon City,1981-11-16,255
07096000,Arkansas R at Canon City,1981-11-17,227
07096000,Arkansas R at Canon City,1981-11-18,218
07096000,Arkansas R at Canon City,1981-11-19,214
07096000,Arkansas R at Canon City,1981-11-20,211
07096000,Arkansas R at Canon City,1981-11-21,211
07096000,Arkansas R at Canon City,1981-11-22,221
07096000,Arkansas R at Canon City,1981-11-23,227
07096000,Arkansas R at Canon City,1981-11-24,227
07096000,Arkansas R at Canon City,1981-11-25,255
07096000,Arkansas R at Canon City,1981-11-26,237
07096000,Arkansas R at Canon City,1981-11-27,221
07096000,Arkansas R at Canon City,1981-11-28,234
07096000,Arkansas R at Canon City,1981-11-29,260
07096000,Arkansas R at Canon City,1981-11-30,265
07096000,Arkansas R at Canon City,1981-12-01,255
07096000,Arkansas R at Canon City,1981-12-02,245
07096000,Arkansas R at Canon City,1981-12-03,296
07096000,Arkansas R at Canon City,1981-12-04,318
07096000,Arkansas R at Canon City,1981-12-05,301
07096000,Arkansas R at Canon City,1981-12-06,412
07096000,Arkansas R at Canon City,1981-12-07,399
07096000,Arkansas R at Canon City,1981-12-08,381
07096000,Arkansas R at Canon City,1981-12-09,369
07096000,Arkansas R at Canon City,1981-12-10,357
07096000,Arkansas R at Canon City,1981-12-11,351
07096000,Arkansas R at Canon City,1981-12-12,363
07096000,Arkansas R at Canon City,1981-12-13,369
07096000,Arkansas R at Canon City,1981-12-14,357
07096000,Arkansas R at Canon City,1981-12-15,357
07096000,Arkansas R at Canon City,1981-12-16,369
07096000,Arkansas R at Canon City,1981-12-17,351
07096000,Arkansas R at Canon City,1981-12-18,329
07096000,Arkansas R at Canon City,1981-12-19,345
07096000,Arkansas R at Canon City,1981-12-20,375
07096000,Arkansas R at Canon City,1981-12-21,387
07096000,Arkansas R at Canon City,1981-12-22,418
07096000,Arkansas R at Canon City,1981-12-23,393
07096000,Arkansas R at Canon City,1981-12-24,357
07096000,Arkansas R at Canon City,1981-12-25,357
07096000,Arkansas R at Canon City,1981-12-26,393
07096000,Arkansas R at Canon City,1981-12-27,418
07096000,Arkansas R at Canon City,1981-12-28,393
07096000,Arkansas R at Canon City,1981-12-29,387
07096000,Arkansas R at Canon City,1981-12-30,405
07096000,Arkansas R at Canon City,1981-12-31,430
07096000,Arkansas R at Canon City,1982-01-01,410
07096000,Arkansas R at Canon City,1982-01-02,410
07096000,Arkansas R at Canon City,1982-01-03,300
07096000,Arkansas R at Canon City,1982-01-04,390
07096000,Arkansas R at Canon City,1982-01-05,387
07096000,Arkansas R at Canon City,1982-01-06,400
07096000,Arkansas R at Canon City,1982-01-07,460
07096000,Arkansas R at Canon City,1982-01-08,450
07096000,Arkansas R at Canon City,1982-01-09,440
07096000,Arkansas R at Canon City,1982-01-10,430
07096000,Arkansas R at Canon City,1982-01-11,420
07096000,Arkansas R at Canon City,1982-01-12,415
07096000,Arkansas R at Canon City,1982-01-13,410
07096000,Arkansas R at Canon City,1982-01-14,360
07096000,Arkansas R at Canon City,1982-01-15,390
07096000,Arkansas R at Canon City,1982-01-16,410
07096000,Arkansas R at Canon City,1982-01-17,450
07096000,Arkansas R at Canon City,1982-01-18,480
07096000,Arkansas R at Canon City,1982-01-19,500
07096000,Arkansas R at Canon City,1982-01-20,498
07096000,Arkansas R at Canon City,1982-01-21,480
07096000,Arkansas R at Canon City,1982-01-22,460
07096000,Arkansas R at Canon City,1982-01-23,470
07096000,Arkansas R at Canon City,1982-01-24,490
07096000,Arkansas R at Canon City,1982-01-25,498
07096000,Arkansas R at Canon City,1982-01-26,484
07096000,Arkansas R at Canon City,1982-01-27,484
07096000,Arkansas R at Canon City,1982-01-28,470
07096000,Arkansas R at Canon City,1982-01-29,491
07096000,Arkansas R at Canon City,1982-01-30,470
07096000,Arkansas R at Canon City,1982-01-31,480
07096000,Arkansas R at Canon City,1982-02-01,490
07096000,Arkansas R at Canon City,1982-02-02,500
07096000,Arkansas R at Canon City,1982-02-03,470
07096000,Arkansas R at Canon City,1982-02-04,490
07096000,Arkansas R at Canon City,1982-02-05,400
07096000,Arkansas R at Canon City,1982-02-06,450
07096000,Arkansas R at Canon City,1982-02-07,490
07096000,Arkansas R at Canon City,1982-02-08,500
07096000,Arkansas R at Canon City,1982-02-09,510
07096000,Arkansas R at Canon City,1982-02-10,520
07096000,Arkansas R at Canon City,1982-02-11,520
07096000,Arkansas R at Canon City,1982-02-12,530
07096000,Arkansas R at Canon City,1982-02-13,540
07096000,Arkansas R at Canon City,1982-02-14,550
07096000,Arkansas R at Canon City,1982-02-15,570
07096000,Arkansas R at Canon City,1982-02-16,560
07096000,Arkansas R at Canon City,1982-02-17,580
07096000,Arkansas R at Canon City,1982-02-18,570
07096000,Arkansas R at Canon City,1982-02-19,560
07096000,Arkansas R at Canon City,1982-02-20,563
07096000,Arkansas R at Canon City,1982-02-21,585
07096000,Arkansas R at Canon City,1982-02-22,600
07096000,Arkansas R at Canon City,1982-02-23,608
07096000,Arkansas R at Canon City,1982-02-24,600
07096000,Arkansas R at Canon City,1982-02-25,585
07096000,Arkansas R at Canon City,1982-02-26,578
07096000,Arkansas R at Canon City,1982-02-27,540
07096000,Arkansas R at Canon City,1982-02-28,533
07096000,Arkansas R at Canon City,1982-03-01,533
07096000,Arkansas R at Canon City,1982-03-02,526
07096000,Arkansas R at Canon City,1982-03-03,548
07096000,Arkansas R at Canon City,1982-03-04,540
07096000,Arkansas R at Canon City,1982-03-05,533
07096000,Arkansas R at Canon City,1982-03-06,491
07096000,Arkansas R at Canon City,1982-03-07,498
07096000,Arkansas R at Canon City,1982-03-08,512
07096000,Arkansas R at Canon City,1982-03-09,505
07096000,Arkansas R at Canon City,1982-03-10,519
07096000,Arkansas R at Canon City,1982-03-11,519
07096000,Arkansas R at Canon City,1982-03-12,512
07096000,Arkansas R at Canon City,1982-03-13,526
07096000,Arkansas R at Canon City,1982-03-14,526
07096000,Arkansas R at Canon City,1982-03-15,540
07096000,Arkansas R at Canon City,1982-03-16,519
07096000,Arkansas R at Canon City,1982-03-17,519
07096000,Arkansas R at Canon City,1982-03-18,505
07096000,Arkansas R at Canon City,1982-03-19,484
07096000,Arkansas R at Canon City,1982-03-20,477
07096000,Arkansas R at Canon City,1982-03-21,477
07096000,Arkansas R at Canon City,1982-03-22,484
07096000,Arkansas R at Canon City,1982-03-23,484
07096000,Arkansas R at Canon City,1982-03-24,444
07096000,Arkansas R at Canon City,1982-03-25,270
07096000,Arkansas R at Canon City,1982-03-26,250
07096000,Arkansas R at Canon City,1982-03-27,255
07096000,Arkansas R at Canon City,1982-03-28,255
07096000,Arkansas R at Canon City,1982-03-29,250
07096000,Arkansas R at Canon City,1982-03-30,245
07096000,Arkansas R at Canon City,1982-03-31,240
07096000,Arkansas R at Canon City,1982-04-01,237
07096000,Arkansas R at Canon City,1982-04-02,260
07096000,Arkansas R at Canon City,1982-04-03,250
07096000,Arkansas R at Canon City,1982-04-04,240
07096000,Arkansas R at Canon City,1982-04-05,227
07096000,Arkansas R at Canon City,1982-04-06,218
07096000,Arkansas R at Canon City,1982-04-07,234
07096000,Arkansas R at Canon City,1982-04-08,201
07096000,Arkansas R at Canon City,1982-04-09,188
07096000,Arkansas R at Canon City,1982-04-10,187
07096000,Arkansas R at Canon City,1982-04-11,183
07096000,Arkansas R at Canon City,1982-04-12,183
07096000,Arkansas R at Canon City,1982-04-13,188
07096000,Arkansas R at Canon City,1982-04-14,188
07096000,Arkansas R at Canon City,1982-04-15,187
07096000,Arkansas R at Canon City,1982-04-16,188
07096000,Arkansas R at Canon City,1982-04-17,197
07096000,Arkansas R at Canon City,1982-04-18,195
07096000,Arkansas R at Canon City,1982-04-19,197
07096000,Arkansas R at Canon City,1982-04-20,206
07096000,Arkansas R at Canon City,1982-04-21,206
07096000,Arkansas R at Canon City,1982-04-22,195
07096000,Arkansas R at Canon City,1982-04-23,299
07096000,Arkansas R at Canon City,1982-04-24,505
07096000,Arkansas R at Canon City,1982-04-25,533
07096000,Arkansas R at Canon City,1982-04-26,498
07096000,Arkansas R at Canon City,1982-04-27,498
07096000,Arkansas R at Canon City,1982-04-28,505
07096000,Arkansas R at Canon City,1982-04-29,457
